country_name,cost_of_living_index,monthly_income,puchasing_power_index,country
Afghanistan,33.6,45 USD,2.4,AF
Albania,47.6,437 USD,16.7,AL
Algeria,41.7,331 USD,14.5,DZ
Argentina,49.4,933 USD,34.5,AR
Armenia,45.1,390 USD,15.8,AM
Australia,106.9,"4,576 USD",78.1,AU
Austria,96.3,"4,275 USD",81,AT
Azerbaijan,41.1,373 USD,16.6,AZ
Bahamas,116,"2,648 USD",41.7,BS
Bangladesh,44.6,162 USD,6.6,BD
Belarus,46.6,523 USD,20.5,BY
Belgium,98.3,"3,946 USD",73.3,BE
Bermuda,190.3,"8,845 USD",84.8,BM
Bolivia,47.3,294 USD,11.4,BO
Bosnia and Herzegovina,47.5,513 USD,19.7,BA
Brazil,57.1,761 USD,24.3,BR
Bulgaria,46.9,784 USD,30.5,BG
Burma,62.1,116 USD,3.4,#N/A
Cambodia,65.6,123 USD,3.4,KH
Canada,100,"3,864 USD",70.5,CA
Cayman Islands,195,"3,928 USD",36.8,KY
Chile,65.8,"1,251 USD",34.7,CL
China,55.4,868 USD,28.6,CN
Colombia,41.9,543 USD,23.6,CO
Costa Rica,75,975 USD,23.7,CR
Croatia,63.2,"1,243 USD",35.8,HR
Cuba,58.6,623 USD,19.4,CU
Czechia,64.1,"1,833 USD",52.2,CZ
Denmark,118.4,"5,270 USD",81.2,DK
Dominican Republic,62.1,674 USD,19.8,DO
Ecuador,57.1,507 USD,16.2,EC
Egypt,40.4,224 USD,10.1,EG
Estonia,70.5,"1,935 USD",50.1,EE
Finland,104.8,"4,132 USD",71.9,FI
France,97.8,"3,533 USD",65.9,FR
Georgia,38.7,395 USD,18.6,GE
Germany,90.7,"4,043 USD",81.3,DE
Ghana,55.6,185 USD,6.1,GH
Greece,73.8,"1,693 USD",41.9,GR
Hong Kong,107.7,"4,237 USD",71.8,HK
Hungary,55.2,"1,345 USD",44.5,HU
Iceland,135.1,"6,071 USD",82,IS
India,34.2,178 USD,9.5,IN
Indonesia,51,338 USD,12.1,ID
Iran,55.4,452 USD,14.9,IR
Ireland,110.3,"5,184 USD",85.7,IE
Israel,118.9,"3,608 USD",55.4,IL
Italy,89.1,"2,872 USD",58.8,IT
Japan,106.8,"3,474 USD",59.4,JP
Kazakhstan,41.7,734 USD,32.1,KZ
Kenya,54.7,146 USD,4.9,KE
Kosovo,38.5,387 USD,18.3,#N/A
Kyrgyzstan,37.9,103 USD,5,KG
Latvia,65.9,"1,478 USD",40.9,LV
Lithuania,59.3,"1,583 USD",48.7,LT
Luxembourg,111.4,"6,159 USD",100.9,LU
Macao,89.3,"6,553 USD",133.9,MO
Malaysia,54.1,933 USD,31.5,MY
Mexico,55.2,786 USD,26,MX
Morocco,47.5,266 USD,10.2,MA
Nepal,41.1,91 USD,4,NP
Netherlands,99.5,"4,433 USD",81.3,NL
New Zealand,106,"3,556 USD",61.2,NZ
Nigeria,43.2,169 USD,7.1,NG
North Macedonia,43,493 USD,20.9,#N/A
Norway,130.5,"6,875 USD",96.1,NO
Pakistan,27.9,128 USD,8.3,PK
Panama,73.8,"1,246 USD",30.8,PA
Paraguay,44.4,459 USD,18.9,PY
Peru,53.4,562 USD,19.2,PE
Philippines,51.4,321 USD,11.4,PH
Poland,52,"1,267 USD",44.5,PL
Portugal,73.6,"1,923 USD",47.7,PT
Qatar,86.9,"5,284 USD",110.9,QA
Romania,47.3,"1,053 USD",40.6,RO
Russia,53.5,938 USD,32,RU
Saudi Arabia,66.8,"1,904 USD",52,SA
Serbia,48.2,585 USD,22.2,RS
Singapore,111.1,"4,966 USD",81.6,SG
South Africa,59.6,503 USD,15.4,ZA
South Korea,95,"2,810 USD",54,KR
Spain,79.5,"2,533 USD",58.1,ES
Sri Lanka,44.5,335 USD,13.7,LK
Sweden,101.9,"4,653 USD",83.3,SE
Switzerland,144.3,"7,125 USD",90.1,CH
Syria,34.8,152 USD,7.9,SY
Tanzania,48.4,90 USD,3.4,TZ
Thailand,68.6,605 USD,16.1,TH
Tunisia,36.1,280 USD,14.1,TN
Turkey,42,801 USD,34.8,TR
Uganda,42.6,65 USD,2.8,UG
Ukraine,44.1,281 USD,11.6,UA
United Arab Emirates,86.4,"3,623 USD",76.5,AE
United Kingdom,101.3,"3,531 USD",63.6,GB
United States,100,"5,480 USD",100,US
Uruguay,73,"1,353 USD",33.8,UY
Uzbekistan,35.7,150 USD,7.7,UZ
Venezuela,37.5,"1,090 USD",53.1,VE
Vietnam,52.6,212 USD,7.3,VN
Virgin Islands,133.8,"1,161 USD",15.8,#N/A
