id,launched_at,Launched_dayparting,Launched_weekday
ks273243339,11/3/16 21:36,PM,Thu
ks1459678412,12/3/13 3:28,AM,Tue
ks1403600825,9/18/16 2:33,AM,Sun
ks1697696256,1/27/16 15:55,PM,Wed
ks1488073117,10/20/16 13:54,PM,Thu
ks259602137,3/11/15 4:53,AM,Wed
ks1823520728,7/1/16 14:42,PM,Fri
ks1920776445,7/15/17 7:41,AM,Sat
ks777350330,9/22/15 5:59,AM,Tue
ks494667459,3/6/15 18:42,PM,Fri
ks2046872636,7/15/15 4:28,AM,Wed
ks494332591,3/31/14 22:27,PM,Mon
ks1174880197,6/14/14 2:06,AM,Sat
ks838796673,11/17/16 3:35,AM,Thu
ks1516783968,8/19/10 5:23,AM,Thu
ks1356366599,1/6/15 11:39,AM,Tue
ks1193639755,11/29/16 0:56,AM,Tue
ks787773618,8/13/13 18:17,PM,Tue
ks1856905619,6/22/16 20:59,PM,Wed
ks1608527055,8/26/14 21:02,PM,Tue
ks798276425,2/3/15 1:01,AM,Tue
ks1364595724,7/25/17 4:01,AM,Tue
ks518824648,9/16/14 4:53,AM,Tue
ks1187714380,2/20/15 23:45,PM,Fri
ks1796196629,7/31/12 16:01,PM,Tue
ks568028931,1/6/15 1:35,AM,Tue
ks1552805368,5/16/14 20:00,PM,Fri
ks1276316306,5/23/14 3:20,AM,Fri
ks90006915,2/18/15 23:08,PM,Wed
ks1336557553,8/27/15 13:56,PM,Thu
ks1090753536,8/18/15 2:42,AM,Tue
ks1022736080,4/18/17 15:37,PM,Tue
ks1140556215,7/7/14 19:27,PM,Mon
ks1596889895,10/18/16 0:37,AM,Tue
ks1137240862,2/8/17 15:47,PM,Wed
ks884257050,8/10/17 12:15,PM,Thu
ks284917809,12/12/14 18:40,PM,Fri
ks1718632584,10/24/13 23:03,PM,Thu
ks1786986652,7/21/16 2:47,AM,Thu
ks522661965,3/4/14 18:21,PM,Tue
ks2024994435,12/12/16 19:58,PM,Mon
ks455817334,4/14/15 1:05,AM,Tue
ks1665240041,8/4/15 15:39,PM,Tue
ks902047561,1/16/15 12:10,PM,Fri
ks673856503,12/8/11 18:15,PM,Thu
ks1779773009,2/4/16 17:29,PM,Thu
ks286480119,7/19/16 21:11,PM,Tue
ks819390575,3/20/15 13:38,PM,Fri
ks262380814,1/21/16 0:01,AM,Thu
ks2056420743,10/7/17 2:24,AM,Sat
ks1021808822,9/5/12 19:24,PM,Wed
ks1470175155,2/24/16 16:53,PM,Wed
ks532071019,10/29/12 22:24,PM,Mon
ks684168959,1/12/16 2:19,AM,Tue
ks1975151755,2/17/16 21:29,PM,Wed
ks1923638544,11/17/15 16:50,PM,Tue
ks1495524852,12/23/15 16:47,PM,Wed
ks2035849974,8/11/12 16:59,PM,Sat
ks2059647967,2/23/15 20:16,PM,Mon
ks1218156736,9/28/14 17:08,PM,Sun
ks187354142,3/31/15 20:03,PM,Tue
ks1507484097,7/9/14 20:32,PM,Wed
ks491394468,8/19/14 21:58,PM,Tue
ks541299541,7/13/15 15:13,PM,Mon
ks1893557655,3/18/14 23:57,PM,Tue
ks863867707,12/18/15 22:46,PM,Fri
ks813611177,11/30/16 19:03,PM,Wed
ks1681254128,9/22/15 14:33,PM,Tue
ks782591348,3/31/15 18:59,PM,Tue
ks471671499,6/22/15 16:17,PM,Mon
ks30836166,6/27/16 18:14,PM,Mon
ks1661102627,6/4/15 22:50,PM,Thu
ks709381561,1/11/16 19:00,PM,Mon
ks1864061588,8/5/14 4:05,AM,Tue
ks569517272,9/14/16 15:55,PM,Wed
ks1201999443,2/2/17 18:52,PM,Thu
ks552855493,10/31/14 20:10,PM,Fri
ks2008657778,12/27/16 19:43,PM,Tue
ks474615007,8/10/17 16:53,PM,Thu
ks1545038377,8/5/13 21:09,PM,Mon
ks739300630,1/22/15 10:08,AM,Thu
ks1120708309,5/2/14 19:02,PM,Fri
ks209187113,11/14/16 5:43,AM,Mon
ks1969182262,5/17/14 17:37,PM,Sat
ks685662565,4/14/14 13:14,PM,Mon
ks488973699,3/22/11 16:25,PM,Tue
ks1090071373,6/1/15 22:10,PM,Mon
ks1851407818,12/18/15 15:58,PM,Fri
ks1561734225,8/5/14 23:28,PM,Tue
ks1573034531,8/9/15 3:18,AM,Sun
ks1515211912,7/15/16 20:35,PM,Fri
ks1752133422,12/15/16 17:46,PM,Thu
ks861766651,5/31/13 3:34,AM,Fri
ks322963960,4/19/15 21:00,PM,Sun
ks1697258637,4/27/14 17:04,PM,Sun
ks863781855,6/23/16 6:06,AM,Thu
ks865974505,6/26/16 19:46,PM,Sun
ks1571182225,1/21/14 18:27,PM,Tue
ks1385709079,2/5/14 16:33,PM,Wed
ks1524849083,4/22/13 20:59,PM,Mon
ks1352245741,7/14/15 17:13,PM,Tue
ks641736481,2/24/16 19:16,PM,Wed
ks1110552488,2/29/12 21:14,PM,Wed
ks660023380,3/10/13 12:51,PM,Sun
ks2111193157,9/22/15 13:41,PM,Tue
ks1177911288,8/12/14 11:08,AM,Tue
ks1280169329,5/18/17 5:01,AM,Thu
ks995689166,6/17/13 7:30,AM,Mon
ks830622476,7/15/15 16:16,PM,Wed
ks1558157113,5/1/13 21:12,PM,Wed
ks660578881,8/21/14 19:13,PM,Thu
ks1173475160,10/2/15 5:10,AM,Fri
ks1631217087,1/17/17 4:53,AM,Tue
ks848693514,6/7/15 21:19,PM,Sun
ks364479988,7/14/15 14:56,PM,Tue
ks1834446672,10/1/16 0:26,AM,Sat
ks1930652014,7/27/17 13:01,PM,Thu
ks1509197781,12/20/14 22:37,PM,Sat
ks1601693089,10/16/14 19:06,PM,Thu
ks246020441,8/1/14 19:47,PM,Fri
ks1751639331,11/20/13 5:00,AM,Wed
ks1319760887,9/23/13 14:43,PM,Mon
ks377863014,5/12/15 6:26,AM,Tue
ks1655219763,1/29/13 9:17,AM,Tue
ks1506411057,9/28/15 23:30,PM,Mon
ks1882822622,12/7/13 1:38,AM,Sat
ks1071067313,5/2/13 23:09,PM,Thu
ks1466124728,11/25/13 18:33,PM,Mon
ks2051570312,7/11/17 6:06,AM,Tue
ks311693732,3/7/16 21:19,PM,Mon
ks1323065407,11/1/12 1:59,AM,Thu
ks2121824120,10/1/16 21:48,PM,Sat
ks1160353042,4/1/16 12:32,PM,Fri
ks366046861,6/26/15 22:13,PM,Fri
ks1101581373,6/30/16 13:02,PM,Thu
ks1551313901,4/20/17 15:00,PM,Thu
ks1688497647,10/22/16 17:33,PM,Sat
ks618404492,4/16/15 22:47,PM,Thu
ks1000811882,10/19/14 18:35,PM,Sun
ks1448822964,3/13/16 15:16,PM,Sun
ks1287868340,5/17/13 4:00,AM,Fri
